date,etf_ticker,etf_code,etf_name,component_name,component_shares,weight
2026-05-08,241180.KS,241180,TIGER 일본니케이225,JFE HOLDINGS INC,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,KANSAI ELECTRIC POWER CO INC,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,KEYENCE CORP,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,KOBE STEEL LTD,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,MITSUBISHI MATERIALS CORP,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,MITSUBISHI MOTORS CORP,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,MITSUI KINZOKU CO LTD,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,MIZUHO FINANCIAL GROUP INC,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,RESONA HOLDINGS INC,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,RESONAC HOLDINGS CORP,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,SMC CORP,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,SOJITZ CORP,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,SUMCO CORP,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,TAIHEIYO CEMENT CORP,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,TOKYO ELECTRIC POWER COMPANY,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,UBE CORP,3.97,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,설정현금액,0.0,0.0
2026-05-08,241180.KS,241180,TIGER 일본니케이225,원화현금,3643052.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SOFTBANK GROUP,4500.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TDK Corp,2813.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KDDI,2250.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NTT Inc,1875.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SOFTBANK Co,1875.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ADVANTEST CORP,1500.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KYOCERA,1500.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TERUMO,1500.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),FUJIKURA LTD,1125.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),HONDA MOTOR,1125.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ASTELLAS PHARMA INC,938.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),FANUC,938.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ITOCHU,938.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KIKKOMAN CORP,938.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NITTO DENKO,938.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Shin-Etsu Chemical Co Ltd,938.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Sony Group Corp,938.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOYOTA MOTOR,938.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NEXT FUNDS Nikkei 225 Exchange Traded Fu,925.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),DENSO,750.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),OLYMPUS,750.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SUZUKI MOTOR,750.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),FAST RETAILING,581.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),AEON,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ASAHI GROUP HOLDINGS,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Bandai Namco Holdings Inc,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),CHUGAI PHARMACEUTICAL CO LTD,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),DAIICHI SANKYO,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),FUJI PHOTO Ltd,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MITSUBISHI,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MITSUI FUDOSAN,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),RECRUIT HOLDINGS CO LTD,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SEVEN & I HOLDINGS,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SHIONOGI & CO LTD,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Tokyo Electron Ltd,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOYOTA TSUSHO CORP,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),YAMAHA CORP,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),YAMAHA MOTOR CO LTD,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ZOZO Inc,563.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),M3 INC,450.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MURATA MFG CO,450.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),AJINOMOTO CO INC,375.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),BRIDGESTONE,375.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Ibiden Co Ltd,375.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),IDEMITSU KOSAN CO LTD,375.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),JAPAN EXCHANGE GROUP INC,375.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MITSUI,375.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NEXON CO LTD,375.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Ryohin Keikaku Co Ltd,375.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SECOM,375.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SEIKO EPSON CORP,375.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SUMITOMO REALTY&DEV,375.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),CANON INC,281.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KEISEI ELECTRIC RAILWAY CO,281.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NGK INSULATORS LTD,281.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Pan Pacific International Holdings Corp,281.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOKIO MARINE HOLDINGS,281.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Kioxia Holdings Corp,197.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ALPS ELECTRIC CO LTD,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),AMADA CO,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ARCHION CORP NPV,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ASAHI KASEI,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),CHIBA BANK LTD/THE,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),COMSYS HOLDINGS CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),CREDIT SAISON CO LTD,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Dai Nippon Printing Co Ltd,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),DAIKIN INDUSTRIES,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),DAIWA HOUSE INDUSTRY,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),DAIWA SECURITIES GROUP INC,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),DENTSU INC,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),EBARA CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),EISAI,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ENEOS HOLDINGS,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),FUJITSU,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),HITACHI,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),HITACHI CONSTRUCTION MACHINE,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ISETAN MITSUKOSHI HOLDINGS L,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Japan Airlines Co Ltd,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),JAPAN POST HOLDINGS CO LTD,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),JAPAN TOBACCO,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),JGC Holdings,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),JTEKT CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KAO,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KEIO CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KIRIN HOLDIGNS,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KOMATSU,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Konami Group Corp,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KONICA MINOLTA HOLD,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KUBOTA,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KURARAY CO LTD,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KYOWA KIRIN CO,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MARUBENI,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MARUI GROUP CO LTD,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Mercari Inc,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MINEBEA MITSUMI,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MITSUBISHI ELECTRIC,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MITSUBISHI ESTATE,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MITSUBISHI HEAVY INDUSTRIES,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MITSUBISHI UFJ FINANCIAL GRO,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NICHIREI CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Nikon Corp,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NINTENDO CO LTD,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NISSAN CHEMICAL INDUSTRIES,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NISSAN MOTOR,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NISSHIN SEIFUN GROUP INC,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Nissui Corp,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NOMURA HOLDINGS INC,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Nomura Research Institute Ltd,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NSK LTD,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NTN CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),OBAYASHI CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),OJI HOLDINGS CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),OMRON CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Oriental Land Co Ltd/Japan,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ORIX,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),OTSUKA HOLDINGS,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),PANASONIC HOLDINGS,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),RAKUTEN GROUP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Renesas Electronics Corp,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),RICOH,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Rohm Co Ltd,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SAPPORO HOLDINGS LTD,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SEKISUI HOUSE,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SHARP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SHIFT Inc,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SHIMIZU CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SHISEIDO,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SHIZUOKA FINANCIAL GROUP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Socionext Inc,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SUBARU CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SUMITOMO,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SUMITOMO CHEMICAL,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SUMITOMO ELECTRIC INDUSTRIES,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Sumitomo Pharma Co Ltd,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TAIYO YUDEN CO LTD,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TAKASHIMAYA CO LTD,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TAKEDA PHARMACEUTICAL,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOKAI CARBON CO LTD,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOKYU FUDOSAN HOLDINGS CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TORAY INDUSTRIES INC,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TREND MICRO INC,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),YAMATO HOLDINGS,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),YASKAWA ELECTRIC CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),YOKOGAWA ELECTRIC CORP,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Yokohama Financial Group Inc,188.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KAWASAKI KISEN KAISHA LTD,169.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MS&AD  INS GR HLDGS,169.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Nitori Holdings Co Ltd,156.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),CYBER AGENT,150.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SCREEN Holdings Co Ltd,150.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),IHI CORP,131.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SOMPO HOLDINGS,113.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),BayCurrent Inc,109.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),CENTRAL JAPAN RAILWAY,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Hoya Corp,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ISUZU MOTORS,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),J FRONT RETAILING CO LTD,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KAJIMA CORP,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KAWASAKI HEAVY INDUSTRIES,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Mitsubishi Chemical Group Corp,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NH FOODS LTD,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NIPPON STEEL,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ODAKYU ELECTRIC RAILWAY CO,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SUMITOMO METAL MINING,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOHO CO LTD,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOKYO TATEMONO CO LTD,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOKYU CORP,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOPPAN PRINTING,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOSOH CORP,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOTO LTD,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),YOKOHAMA RUBBER CO LTD,94.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Daiichi Life Group Inc,75.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),INPEX HOLDINGS,75.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Lasertec Corp,75.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MEIJI HOLDINGS CO LTD,75.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MITSUI CHEMICALS INC,75.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),OKUMA CORP,75.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Z Holdings,75.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),DENA CO LTD,56.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),EAST JAPAN RAILWAY CO,56.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MITSUI OSK LINES,56.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NIPPON ELECTRIC GLASS CO LTD,56.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NIPPON EXPRESS HOLDINGS,56.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NIPPON YUSEN,56.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SUMITOMO MITSUI FINANCIAL GR,56.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),AGC Inc,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),DENKA CO LTD,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Disco Corp,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),DOWA HOLDINGS CO LTD,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),FUJI ELECTRIC CO LTD,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),FUKUOKA FINANCIAL GROUP INC,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),HASEKO CORP,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),HITACHI ZOSEN CORP,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),JAPAN STEEL WORKS LTD,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MAZDA MOTOR CORP,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),OSAKA GAS,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SUMITOMO HEAVY INDUSTRIES,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SUMITOMO MITSUI TRUST HLDG,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),T&D HOLDINGS,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TAISEI CORP,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TEIJIN LTD,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOBU RAILWAY CO LTD,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOKUYAMA CORP,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOKYO GAS,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),WEST JAPAN RAILWAY,38.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),ALL NIPPON AIRWAYS,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),AOZORA BANK LTD,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),CHUBU ELECTRIC POWER,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),FURUKAWA ELECTRIC CO LTD,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),JFE HOLDINGS INC,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KANSAI ELECTRIC POWER,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KEYENCE CORP,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),KOBE STEEL,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MITSUBISHI MATERIALS CORP,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MITSUBISHI MOTORS,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Mitsui Kinzoku Co Ltd,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),MIZUHO FINANCIAL GROUP INC,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),RESONA HOLDINGS INC,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),Resonac Holdings Corp,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SMC,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SOJITZ CORP,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),SUMCO CORP,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TAIHEIYO CEMENT CORP,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),TOKYO ELECTRIC POWER HOLDINGS,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),UBE Corp,19.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),mini NIKKEI225(OSE) F2606,6.38,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),NIKKEI225(OSE) Jun26,0.38,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),외국환포워드JPY,-4127824395.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),설정현금액,0.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),원화현금,145312777.0,0.0
2026-05-08,238720.KS,238720,ACE 일본Nikkei225(H),YEN현금,40807439.0,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,NTT Inc,4420.0,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SOFTBANK Co,2591.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,MITSUBISHI UFJ FINANCIAL GRO,997.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,TOYOTA MOTOR,853.33,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,ITOCHU,571.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SONY FINANCIAL HOLDINGS INC,553.33,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SONY GROUP,553.33,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,NIPPON STEEL,451.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,HITACHI,412.22,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SUMITOMO MITSUI FINANCIAL GR,344.44,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,MITSUBISHI,338.89,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,DAIICHI LIFE INSURANCE,311.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,SOFTBANK GROUP,308.89,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,MITSUBISHI HEAVY INDUSTRIES,303.33,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,HONDA MOTOR,298.89,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,NOMURA HOLDINGS INC,265.56,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,Z Holdings,247.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,MITSUI,244.44,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,MITSUI FUDOSAN,231.11,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,ENEOS HOLDINGS,227.78,0.0
2026-05-08,101280.KS,101280,KODEX 일본TOPIX100,KDDI,226.67,0.0
